HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
14684,1366,,24 Theta Andromedae,1002,24 Theta Andromedae,,,1280,63,,A2V,77.6,-30.7,64.1,-31.2,0.159579315
14685,2789,,Hip 2789,1960,,,,3303,148,,K0IV,77.6,22.2,-28.6,-68.7,1.589579315
14686,7298,,Hip 7298,5102,,,,9798,,,A9V,77.6,19,-41.5,-62.7,2.461264587
14687,10947,1,Hip 10947,,,,,,,,,77.6,24.3,-52.6,-51.6,10.5
14688,12262,1,BD+64°338,,,,BD+64°338,,,,,77.6,-53.5,55.9,6.4,7.51
14689,14710,1,Hip 14710,,,,,,,,,77.6,-4.3,-44.7,-63.3,7.57
14690,15252,1,Hip 15252,,,,,,,,,77.6,-15.9,-39.1,-65.2,7.91
14691,19946,1,BD+03°580,,,,BD+03°580,,,,,77.6,-65.1,-10.6,-40.8,9.91
14692,20331,1,Hip 20331,,,,,,,,,77.6,-13.9,-53.6,-54.4,9.14
14693,29189,1,BD+17°1144,,,,BD+17°1144,,,,,77.6,-75.8,-16.6,-1.1,8.41
14694,36951,1,Hip 36951,,,,,,,,,77.6,-43.7,-64.2,0.4,11.21
14695,43898,,Hip 43898,32437,,,,76238,,,F0,77.6,-58.7,5.6,50.4,2.391264587
14696,45016,,Hip 45016,33298,,,,79337,,,F3V,77.6,16.5,-74.2,-15.9,2.849579315
14697,50553,1,BD+54°1365,,,,BD+54°1365,,,,,77.6,-45,17.3,60.8,8.6
14698,60503,,Hip 60503,44487,,,,107914,,,A7/A8III,77.6,32.4,-63.2,31.1,2.431264587
14699,64297,1,Hip 64297,,,,,,,,,77.6,42.6,-56.3,32.4,9.8
14700,68380,,Hip 68380,49744,,,,122106,5258,,F8V,77.6,39.8,-19.5,63.7,1.911264587
14701,70127,1,BD+33°2447,,,,BD+33°2447,,,,,77.6,15,22.3,72.8,8.01
14702,73257,1,BD+41°2543,,,,BD+41°2543,,,,,77.6,13.5,35.8,67.5,8.44
14703,86083,1,Hip 86083,,,,,,,,,77.6,68.2,-32.6,-17.8,9.28
14704,89115,,Hip 89115,64192,,,,164712,6731,,K3III,77.6,52.9,-47.4,-31.4,1.409579315
14705,97070,,Hip 97070,70248,,,,186815,7526,,K2III,77.6,0.6,74.7,21.2,1.829579315
14706,108329,,Hip 108329,78727,,,,208323,,,F5IV-Vn,77.6,48.6,-7.2,-60.1,3.011264587
14707,113037,1,BD-03°5526,,,,BD-03°5526,,,,,77.6,16.8,44.3,-61.5,8.54
14708,114520,,59 Pegasi,83112,59 Pegasi,,,218918,8826,,A5Vn,77.6,4.2,53,-56.5,0.701264587
14709,11493,1,Hip 11493,,,,,,,,,77.7,-7.3,-31.9,-70.5,8.21
14710,22788,1,BD+72°242,,,,BD+72°242,,,,,77.7,-55.3,49,24,8.2
14711,36952,1,Hip 36952,,,,,,,,,77.7,-71,-8.1,30.4,10.59
14712,38211,,6 Puppis,28007,6 Puppis,,,63697,3044,,K3III,77.7,-44.5,-63.4,6.1,0.717892735
14713,38399,1,BD+78°270,,,,BD+78°270,,,,,77.7,-48.6,46.9,38.4,8.15
14714,42612,1,BD-01°2107,,,,BD-01°2107,,,,,77.7,-47.7,-53.2,30.6,8.48
14715,44163,1,BD+66°590,,,,BD+66°590,,,,,77.7,-52.6,32.3,47.2,10.43
14716,45841,1,BD-13°2826,,,,BD-13°2826,,,,,77.7,-30,-64,32.3,8.14
14717,50424,1,BD+12°2185,,,,BD+12°2185,,,,,77.7,-32.3,-37.2,60.1,8.47
14718,53177,1,BD+17°2286,,,,BD+17°2286,,,,,77.7,-25.5,-28.6,67.6,8.57
14719,65754,,Hip 65754,47961,,,,117361,5083,,F0IV,77.7,-10.4,30.7,70.6,1.967892735
14720,69743,1,BD+27°2354,,,,BD+27°2354,,,,,77.7,20.3,14.9,73.5,8.36
14721,95720,,Hip 95720,69209,,,,181673,,,A7/A8III/IV,77.7,53.8,-42,-37.1,2.597892735
14722,103595,1,BD-20°6090,,,,BD-20°6090,,,,,77.7,55.4,28.1,-46.7,8.18
14723,105872,1,Hip 105872,,,,,,,,,77.7,52.6,14,-55.4,9.38
14724,113275,1,BD+03°4797,,,,BD+03°4797,,,,,77.7,11.6,50.7,-57.7,9.11
14725,116138,1,BD+02°4674,,,,BD+02°4674,,,,,77.7,1.8,45.7,-62.8,9.01
14726,3777,1,BD-00°115,,,,BD-00°115,,,,,77.8,-18.7,30.7,-69,8.16
14727,10474,,Hip 10474,7295,,,,13920,,,F7V,77.8,-22.8,-11.5,-73.4,2.606204843
14728,23678,1,Hip 23678,,,,,,,,,77.8,-12.4,-60.8,-47,8.67
14729,27339,1,Hip 27339,,,,,,,,,77.8,-30.8,-61.3,-36.8,9.06
14730,29850,,75 Orionis,21448,75 Orionis,,,43525,2247,,A2V,77.8,-72.9,-26.8,-4,0.934515638
14731,41078,1,Hip 41078,,,,,,,,,77.8,-16.3,-76,-2.1,8.17
14732,47997,1,BD+35°2055,,,,BD+35°2055,,,,,77.8,-49.2,-8.2,59.7,10.02
14733,48830,,Hip 48830,36202,,,,86371,,,F0V,77.8,-18.9,-65.1,38.1,2.164515638
14734,52332,,Hip 52332,38802,,,,92736,,,F5V,77.8,13.9,-75,15.3,2.976204843
14735,54060,,Hip 54060,40026,,,,96008,,,F0V,77.8,21.7,-73.9,10.9,2.284515638
14736,57799,1,Hip 57799,,,,,,,,,77.8,32.6,-70.4,6.2,9.79
14737,66090,1,BD+49°2223,,,,BD+49°2223,,,,,77.8,-8.4,29.8,71.4,7.98
14738,69524,1,Hip 69524,,,,,,,,,77.8,54.7,-41.8,36.1,8.11
14739,72017,1,Hip 72017,,,,,,,,,77.8,58.5,-50.9,6.9,8.75
14740,79789,1,Hip 79789,,,,,,,,,77.8,71.1,-31.2,5.1,9.7
14741,92639,1,Hip 92639,,,,,,,,,77.8,74.8,-0.6,-21.4,8.59
14742,94340,1,Hip 94340,,,,,,,,,77.8,73.5,11.7,-22.4,9.49
14743,95865,,Wo 9657,69315,,Wo 9657,,183275,7398,,K1/K2III,77.8,71.6,15.2,-26.4,1.064515638
14744,103348,,Hip 103348,75030,,,,199512,,,K1IV,77.8,8.1,77.4,-2.3,2.224515638
14745,103743,1,Hip 103743,,,,,,,,,77.8,57.7,-10.4,-51.2,7.7
14746,104269,,Hip 104269,75706,,,,200655,,,G5IV,77.8,54.3,-24.5,-50.1,2.316204843
14747,113447,,Hip 113447,82343,,,,217096,8732,,F7V,77.8,33.1,3.9,-70.2,1.696204843
14748,115239,1,BD+21°4914,,,,BD+21°4914,,,,,77.8,-7.3,62.5,-45.8,8.66
14749,118073,1,BD-03°5736,,,,BD-03°5736,,,,,77.8,-1.7,36.2,-68.9,9.07
14750,4403,1,BD-07°146,,,,BD-07°146,,,,,77.9,-16.2,21.9,-73,8.35
14751,15009,,Hip 15009,10540,,,,19438,,,F8,77.9,-50.9,56,18.9,2.841133282
14752,15979,,Hip 15979,11219,,,,21004,1020,,A9III-IV,77.9,-63.4,45.2,-3.2,2.052825119
14753,38895,1,BD+40°1969,,,,BD+40°1969,,,,,77.9,-68,-0.1,38,9.93
14754,40655,,Hip 40655,29893,,,,70267,3274,,F5V,77.9,4.9,-75.8,-17.4,2.012825119
14755,46603,1,Hip 46603,,,,,,,,,77.9,-17.6,-71.9,24.2,9.5
14756,49447,1,BD+44°1950,,,,BD+44°1950,,,,,77.9,-46.9,4.2,62.1,10.69
14757,52290,1,BD+74°440,,,,BD+74°440,,,,,77.9,-41.5,42.5,50.5,7.68
14758,54598,1,BD+48°1919,40420,,,BD+48°1919,96973,,,F5,77.9,-34.9,12.9,68.5,2.791133282
14759,60957,,20 Comae Berenices,44800,20 Comae Berenices,,,108765,4756,,A3V,77.9,-1.3,-10.7,77.1,1.222825119
14760,62180,1,Hip 62180,,,,,,,,,77.9,32.5,-54,45.7,8.56
14761,63151,,Hip 63151,46237,,,,112385,,,F0V,77.9,29.8,-42.9,57.8,2.782825119
14762,67929,,90 Virginis,49458,90 Virginis,,,121299,5232,,K2III,77.9,37.4,-18.6,65.7,0.702825119
14763,71252,1,BD-10°3925,,,,BD-10°3925,,,,,77.9,52.2,-19.6,54.4,9.33
14764,80220,1,Hip 80220,,,,,,,,,77.9,73.9,-19.2,15.2,8.41
14765,83089,,Hip 83089,59753,,,,152671,,,F2/F3V,77.9,64.8,-40.2,-15.8,2.802825119
14766,92467,1,BD+49°2879,,,,BD+49°2879,,,,,77.9,13.5,71.8,27.3,8.75
14767,102375,1,Hip 102375,,,,,,,,,77.9,55.5,-28.7,-46.5,8.91
14768,106433,1,Hip 106433,,,,,,,,,77.9,52.9,-1.7,-57.2,10.08
14769,107658,1,Hip 107658,,,,,,,,,77.9,50.4,-10.2,-58.6,9.16
14770,117950,1,BD-14°6577,,,,BD-14°6577,,,,,77.9,6.1,24.2,-73.8,8.71
14771,118228,1,Hip 118228,,,,,,,,,77.9,31.3,-32.8,-63.4,8.06
14772,2698,1,BD-03°67,,,,BD-03°67,,,,,78,-12.8,30.5,-70.7,8.55
14773,16932,1,BD-22°638,,,,BD-22°638,,,,,78,-39.5,-27.3,-61.5,9.39
14774,25029,1,BD+86°65,,,,BD+86°65,,,,,78,-41.4,56.7,34.1,8.52
14775,38150,,Hip 38150,27957,,,,63540,,,F0,78,-50.2,-58.9,10.1,2.269440126
14776,38538,,83 Phi Geminorum,28245,83 Phi Geminorum,,,64145,3067,,A3V,78,-68.7,-17.4,32.6,0.509440126
14777,43354,,Hip 43354,32014,,,,75654,3517,,A2/A3II/III,78,-12.9,-76.8,4.2,1.919440126
14778,52857,1,BD-02°3221,,,,BD-02°3221,,,,,78,-14.6,-50.6,57.6,8.36
14779,64405,,Hip 64405,47038,,,,114723,,,F8,78,1.3,9,77.5,2.249440126
14780,65466,,Hip 65466,47765,,,,116706,5057,,A3IV,78,11,2.2,77.2,1.289440126
14781,67038,1,BD+06°2786,,,,BD+06°2786,,,,,78,29.6,-13.1,71,9.87
14782,67776,1,BD+20°2889,,,,BD+20°2889,,,,,78,21.2,3.2,75,10.12
14783,71368,1,Hip 71368,,,,,,,,,78,59.5,-45.6,21.5,8.09
14784,112063,1,BD+20°5208,,,,BD+20°5208,,,,,78,3.7,65.9,-41.6,8.21
14785,115346,1,BD-13°6390,,,,BD-13°6390,,,,,78,14.9,30.4,-70.3,9.78
14786,117929,1,BD-22°6224,,,,BD-22°6224,,,,,78,11.2,15,-75.7,9.85
14787,6376,,Hip 6376,4444,,,,8250,,,K0,78.1,-35.5,36.1,-59.4,2.507745649
14788,17464,,Hip 17464,12222,,,,23697,1168,,K1III,78.1,-3.8,-51.6,-58.4,1.827745649
14789,17930,,Hip 17930,12558,,,,23885,,,F0,78.1,-70.5,29,-17.2,2.146049848
14790,18358,1,BD+37°842,,,,BD+37°842,,,,,78.1,-71,28.5,-15.8,8.84
14791,33642,1,Hip 33642,,,,,,,,,78.1,-25.9,-70.7,-20.8,8.78
14792,44696,1,BD-02°2791,33053,,,BD-02°2791,78143,,,G0,78.1,-42,-54.5,37,2.876049848
14793,52629,1,Hip 52629,,,,,,,,,78.1,14.8,-75,15.9,8.99
14794,52959,,44 Leonis Minoris,39250,44 Leonis Minoris,,,93765,4230,,F5V,78.1,-32.2,-14.4,69.6,1.587745649
14795,55856,1,BD+26°2213,,,,BD+26°2213,,,,,78.1,-21.4,-13.8,73.9,9.11
14796,72177,1,Hip 72177,,,,,,,,,78.1,60.8,-46,16.9,8.48
14797,73485,1,Hip 73485,53162,,,,132602,,,F5V,78.1,63.8,-34.6,28.9,2.936049848
14798,78849,,Hip 78849,56768,,,,144362,5989,,F2IV,78.1,65.7,5.6,41.8,1.887745649
14799,80753,1,Hip 80753,,,,,,,,,78.1,74.8,-11.6,19.5,9.6
14800,82764,,Hip 82764,59526,,,,152815,6287,,G8III,78.1,48.8,41.9,44.3,0.926049848
14801,88998,,Hip 88998,64104,,,,167159,,,F8,78.1,-1.3,68.6,37.3,2.776049848
14802,90058,1,BD+26°3230,,,,BD+26°3230,,,,,78.1,43.8,60.2,23.5,8.68
14803,96047,,Hip 96047,69454,,,,183936,,,F2III,78.1,57,52.6,-8.5,2.487745649
14804,96912,1,BD+21°3877,,,,BD+21°3877,,,,,78.1,40.9,66.5,-0.6,9.21
14805,97206,1,BD+07°4207,,,,BD+07°4207,,,,,78.1,53.5,55.8,-11.2,8.05
14806,100968,1,Hip 100968,,,,,,,,,78.1,40,-56,-36.8,8.1
14807,103714,1,Hip 103714,,,,,,,,,78.1,58.4,10.2,-50.8,10.12
14808,106880,1,Hip 106880,,,,,,,,,78.1,50.5,12.9,-58.2,8.26
14809,110758,1,BD-18°6119,,,,BD-18°6119,,,,,78.1,33.7,28.8,-64.3,8.24
14810,110946,1,BD+25°4741,,,,BD+25°4741,,,,,78.1,3.1,70,-34.4,7.98
14811,111076,1,Hip 111076,,,,,,,,,78.1,37.8,14,-66.9,10.5
14812,116528,1,Hip 116528,,,,,,,,,78.1,24.7,-1.4,-74,7.68
14813,117831,1,Hip 117831,,,,,,,,,78.1,25,-13.5,-72.7,9.28
14814,9543,1,BD+33°347,,,,BD+33°347,,,,,78.2,-53.1,45.4,-35.3,7.79
14815,13192,1,BD+71°171,,,,BD+71°171,,,,,78.2,-51.4,57.1,14.9,8.17
14816,14276,1,BD+78°101,,,,BD+78°101,,,,,78.2,-47.3,57.6,23.5,10.09
14817,15382,,15 Eridani,10808,15 Eridani,,,20610,994,,K0III,78.2,-36.1,-23.7,-65.2,0.394352722
14818,25651,,Hip 25651,18181,,,,36153,,,Fm,78.2,-46.7,-50.7,-37.1,2.852654269
14819,40280,1,BD+11°1787,29608,,,BD+11°1787,68615,,,F8,78.2,-60.8,-38.4,30.7,2.702654269
14820,40523,1,BD-02°2504,29787,,,BD-02°2504,69351,,,F8,78.2,-51.9,-53.7,23.2,2.694352722
14821,41949,,Hip 41949,30893,,,,72626,3381,,F2IV/V,78.2,-30.6,-71,12.3,1.722654269
14822,42928,,Hip 42928,31677,,,,74706,3473,,A5V,78.2,-31.6,-69.3,18,1.632654269
14823,44799,1,Hip 44799,,,,,,,,,78.2,-18.8,-74.2,16,9.2
14824,49256,1,BD+08°2311,,,,BD+08°2311,,,,,78.2,-34.6,-41.8,56.3,7.99
14825,49279,,Hip 49279,36537,,,,87178,,,F6III,78.2,-35.5,-39.9,57.1,2.674352722
14826,55485,,Hip 55485,41052,,,,98673,4388,,A7Vn,78.2,-35.6,25.2,64.9,1.964352722
14827,57053,,Hip 57053,42133,,,,101620,,,F5,78.2,-25.8,7.5,73.4,2.454352722
14828,58393,1,BD+10°2363,,,,BD+10°2363,,,,,78.2,-2.5,-28.7,72.8,8.59
14829,59087,,Hip 59087,43497,,,,105241,,,F7V,78.2,21.1,-57.9,48.2,2.462654269
14830,59983,,Hip 59983,44111,,,,106975,4677,,F3V+...,78.2,12.3,-39.7,66.2,2.614352722
14831,65141,1,Hip 65141,,,,,,,,,78.2,42.3,-49,44,9.32
14832,69612,,15 Boötis,50587,15 Boötis,,,124679,5330,,K1III,78.2,34.2,-2.4,70.3,0.824352722
14833,72455,,Hip 72455,52448,,,,130169,,,F7/F8V,78.2,58.1,-52.3,1.7,2.664352722
14834,75633,1,Hip 75633,,,,,,,,,78.2,67.8,-32,22.3,10.25
14835,76906,1,BD+08°3066,55477,,,BD+08°3066,140233,,,G0,78.2,53.1,14.7,55.5,2.864352722
14836,93140,,Hip 93140,67235,,,,175892,7159,,A1V,78.2,74.5,17.7,-15.6,1.674352722
14837,98069,1,Hip 98069,,,,,,,,,78.2,68.5,17.9,-33.2,7.71
14838,106837,1,BD-09°5792,,,,BD-09°5792,,,,,78.2,41.7,41.6,-51.5,8.5
14839,108394,1,BD+50°3502,,,,BD+50°3502,,,,,78.2,-9.7,77.5,-4.3,8.85
14840,110628,1,Hip 110628,,,,,,,,,78.2,40.5,9.3,-66.2,7.88
14841,115443,1,BD+15°4815,,,,BD+15°4815,,,,,78.2,-4,58.2,-52.1,8.66
14842,10819,,62 Andromedae,7548,62 Andromedae,,,14212,670,,A1V,78.3,-56.7,51.1,-17.5,0.840954486
14843,18351,1,BD+53°712,,,,BD+53°712,,,,,78.3,-66.6,41.2,0,8.5
14844,21411,1,BD+01°777,,,,BD+01°777,,,,,78.3,-66.3,-17.1,-38,8.46
14845,29150,,Hip 29150,20877,,,,42301,2180,,A0V,78.3,-48.6,-55.9,-25.5,1.020954486
14846,32906,1,BD+23°1513,,,,BD+23°1513,,,,,78.3,-75.4,-15.9,14.2,7.93
14847,41099,1,Hip 41099,,,,,,,,,78.3,-21.7,-75.2,1.8,8.34
14848,56165,,Hip 56165,41508,,,,100018,,,F5,78.3,-28.3,6.4,72.7,2.480954486
14849,70338,,Hip 70338,51065,,,,126266,,,F2,78.3,11.8,26.7,72.7,2.890954486
14850,79302,,Hip 79302,57090,,,,145250,6017,,K0III,78.3,73.3,-17.2,21.6,0.620954486
14851,79895,,Hip 79895,57498,,,,146741,,,F3V,78.3,72.1,-3.3,30.5,2.890954486
14852,83736,1,BD-02°4302,,,,BD-02°4302,,,,,78.3,69,22.7,29.3,9.25
14853,100587,,39 Cygni,72955,39 Cygni,,,194317,7806,,K3III,78.3,24.5,74.3,-4.1,-0.039045514
14854,101054,,Hip 101054,73308,,,,195231,,,F2,78.3,27.6,72.8,-8.4,2.920954486
14855,111108,1,BD+15°4657,,,,BD+15°4657,,,,,78.3,10.7,63.3,-44.9,8.11
14856,4168,1,BD+50°171,,,,BD+50°171,,,,,78.4,-42,64.1,-16.3,8.83
14857,11560,1,BD+14°408,,,,BD+14°408,,,,,78.4,-53.4,25.1,-51.6,8.79
14858,12907,1,Hip 12907,,,,,,,,,78.4,-22.6,-24.6,-70.9,7.78
14859,14791,,Hip 14791,10380,,,,19439,,,A4V,78.4,-57.1,53.1,8.1,2.027550924
14860,15438,,Hip 15438,10846,,,,21166,,,F3V,78.4,21.3,-56.8,-49.8,2.757550924
14861,16798,1,Hip 16798,,,,,,,,,78.4,-32.6,-33,-63.2,8.43
14862,18174,1,BD+07°560,12738,,,BD+07°560,24400,,,F8IV,78.4,-65.1,-1.3,-43.7,2.997550924
14863,20819,,Hip 20819,14654,,,,28428,,,F3IV,78.4,-34.3,-45.6,-53.7,2.609253372
14864,21882,,Hip 21882,15440,,,,29819,,,F2,78.4,-71.4,-9.9,-30.7,2.289253372
14865,23093,1,BD+62°718,,,,BD+62°718,,,,,78.4,-64.2,41.6,16.9,8.14
14866,25759,1,Hip 25759,,,,,,,,,78.4,2,-65.6,-42.9,9.72
14867,27933,,Hip 27933,19936,,,,39681,,,B9,78.4,-74.7,-21.6,-9.6,2.839253372
14868,31277,,Hip 31277,22615,,,,46374,2391,,K2III:,78.4,-74.4,-24.6,3.5,1.097550924
14869,38340,1,BD+33°1603,,,,BD+33°1603,,,,,78.4,-69.7,-9.2,34.6,9.15
14870,41326,1,BD+18°1939,,,,BD+18°1939,,,,,78.4,-61.6,-30.7,37.6,8.27
14871,49339,,Hip 49339,36579,,,,87427,3965,,F0V,78.4,-11.1,-70.3,32.7,1.229253372
14872,49998,1,BD-16°2994,,,,BD-16°2994,,,,,78.4,-14.8,-65.3,40.9,9.62
14873,50369,1,BD+39°2331,,,,BD+39°2331,,,,,78.4,-43.8,-2.7,64.9,8.97
14874,55930,1,BD+38°2247,41347,,,BD+38°2247,99579,,,F8,78.4,-27.5,1.9,73.4,2.799253372
14875,57897,1,BD+16°2306,,,,BD+16°2306,,,,,78.4,-8.4,-22.3,74.7,7.95
14876,59968,1,Hip 59968,,,,,,,,,78.4,30,-63.4,35.1,8.5
14877,66197,1,BD+01°2828,,,,BD+01°2828,,,,,78.4,31,-21.1,68.9,8.79
14878,69299,,Hip 69299,50364,,,,123797,,,G5IV,78.4,55.4,-53.1,16.3,2.137550924
14879,77879,,Hip 77879,56114,,,,141945,,,F2IV/V,78.4,66.5,-41.4,0.2,2.729253372
14880,79196,1,BD-10°4258,,,,BD-10°4258,,,,,78.4,68.9,1.5,37.5,8.33
14881,79749,1,BD-09°4339,,,,BD-09°4339,,,,,78.4,69.2,3.9,36.6,8.14
14882,82100,1,BD+36°2779,,,,BD+36°2779,,,,,78.4,30.5,51.7,50.4,8.39
14883,83241,1,Hip 83241,,,,,,,,,78.4,77.3,-9.2,9.8,8.78
14884,84702,1,BD+83°512,,,,BD+83°512,,,,,78.4,-29.8,61.4,38.7,7.55
14885,85184,1,Hip 85184,,,,,,,,,78.4,53.1,-50,-28.5,9.4
14886,88350,,Hip 88350,63623,,,,165170,,,F2,78.4,22.6,66.2,35.5,2.627550924
14887,90759,,Hip 90759,65418,,,,170384,6931,,A3V,78.4,75.4,-9.5,-19.3,1.549253372
14888,93031,1,Hip 93031,,,,,,,,,78.4,75,-0.3,-22.8,9.28
14889,102620,1,BD+22°4194,,,,BD+22°4194,,,,,78.4,29.7,70.4,-17.5,7.62
14890,104421,1,BD+29°4329,,,,BD+29°4329,,,,,78.4,18.2,74.6,-16,7.98
14891,106551,,72 Cygni,77459,72 Cygni,,,205512,8255,,K1III,78.4,5.4,77,-13.4,0.399253372
14892,109693,,Hip 109693,79741,,,,212710,8546,,B9.5Vn,78.4,-36,61.9,32,0.797550924
14893,5951,,39 Ceti,4150,39 Ceti,,,7672,373,,G5III-IVe,78.5,-24.9,22.6,-70.9,0.94584714
14894,16392,1,Hip 16392,,,,,,,,,78.5,18.9,-57.2,-50.3,8.1
14895,21516,1,BD+30°695,,,,BD+30°695,,,,,78.5,-75.9,13.3,-15.2,7.76
14896,25883,1,BD+64°532,,,,BD+64°532,,,,,78.5,-63.9,39.9,21.9,7.74
14897,27559,,Hip 27559,19657,,,,39565,,,F0IV/V,78.5,-8.2,-67.1,-39.9,2.94584714
14898,57107,,Hip 57107,42168,,,,101730,,,F5,78.5,-2.5,-38.9,68.1,2.46584714
14899,63143,,Hip 63143,46232,,,,112486,4917,,A5m,78.5,-18.5,30.4,69.9,1.36584714
14900,63953,1,BD+12°2551,,,,BD+12°2551,,,,,78.5,15.5,-14.7,75.5,9.54
14901,63970,1,BD+33°2300,,,,BD+33°2300,,,,,78.5,-0.5,8.8,78,10.07
14902,91314,,Hip 91314,65839,,,,171854,,,F6V,78.5,73.5,27.3,-3.5,2.47584714
14903,98667,1,Hip 98667,,,,,,,,,78.5,68.1,3,-38.8,9.63
14904,98872,,Hip 98872,71622,,,,191174,7695,,A2II-III,78.5,-9.3,74.6,22.5,1.76584714
14905,107596,,Hip 107596,78216,,,,207235,8332,,A7V,78.5,37.5,45.2,-52,1.69584714
14906,109654,,Hip 109654,79715,,,,210889,8475,,K2III,78.5,0.7,74.7,-23.9,0.86584714
14907,689,,Hip 689,502,,,,375,,,F8,78.6,-27.4,64.4,-35.8,2.932435557
14908,3055,1,BD+00°96,,,,BD+00°96,,,,,78.6,-16.4,33.3,-69.2,8.76
14909,9323,1,Hip 9323,,,,,,,,,78.6,-16.6,-12.2,-75.8,9.63
14910,12273,,Hip 12273,8588,,,,15920,743,,G8III,78.6,-50.2,58.3,15.8,0.694142018
14911,14328,,23 Gamma Persei,10038,23 Gamma Persei,,,18925,915,,G8III+...,78.6,-61.8,48.2,-5.9,-1.567564443
14912,15932,1,BD-21°621,,,,BD-21°621,,,,,78.6,-38.8,-23.9,-64,7.85
14913,27973,,Hip 27973,19972,,,,39586,2046,,A5IV,78.6,-78.5,1.8,4.3,1.422435557
14914,32996,1,Hip 32996,,,,,,,,,78.6,-19.6,-71.8,-25.1,8.85
14915,33468,1,Hip 33468,,,,,,,,,78.6,1.3,-72.5,-30.4,8.38
14916,51626,1,BD+11°2243,,,,BD+11°2243,,,,,78.6,-27.9,-37.7,63,9.5
14917,58994,1,BD+44°2160,,,,BD+44°2160,,,,,78.6,-22.1,13.6,74.1,9.09
14918,62598,1,BD+75°486,,,,BD+75°486,,,,,78.6,-31.4,48.2,53.5,9.02
14919,62978,1,Hip 62978,46130,,,,112086,,,F7/F8V+...,78.6,35.8,-53.6,45,2.862435557
14920,67630,,Hip 67630,49258,,,,120230,,,A9IV,78.6,46.8,-61.4,-14.7,2.644142018
14921,70382,,Hip 70382,51089,,,,126105,,,K1III,78.6,54.1,-30.1,48.3,2.844142018
14922,80460,,25 Herculis,57884,25 Herculis,,,148283,6123,,A5V,78.6,28.2,48.7,54.8,1.054142018
14923,82798,,Hip 82798,59554,,,,152830,6290,,F5II,78.6,56.3,36,41.4,1.872435557
14924,83683,1,BD+39°3078,,,,BD+39°3078,,,,,78.6,28,56.6,46.7,9.16
14925,85105,,Hip 85105,61236,,,,157379,,,F3IV/V,78.6,76.3,11.1,15.2,2.172435557
14926,86877,1,BD+13°3445,,,,BD+13°3445,,,,,78.6,58.5,44.8,27.5,7.62
14927,104293,,Hip 104293,75724,,,,201120,,,A3,78.6,45,50.1,-40.4,2.384142018
14928,34,,Hip 34,23,,,,224758,9078,,F7.5IV-V,78.7,-21.2,61.2,-44.7,1.950727753
14929,5765,1,BD+33°188,4027,,,BD+33°188,7334,,,F5,78.7,-43,54.5,-37.1,2.569018605
14930,6418,,Hip 6418,4476,,,,8391,,,F0IV,78.7,5.8,-23.1,-75,2.549018605
14931,11485,,Hip 11485,8031,,,,15218,,,F0,78.7,-58.9,44.6,-27.3,2.549018605
14932,24241,1,BD+46°973,,,,BD+46°973,,,,,78.7,-74.6,24.5,5.8,8.34
14933,25814,1,BD+08°982,,,,BD+08°982,,,,,78.7,-73.6,-20.9,-18.6,8.05
14934,28177,1,Hip 28177,,,,,,,,,78.7,-41.8,-58.6,-31.7,8.26
14935,28517,,Hip 28517,20377,,,,40588,2110,,A2V,78.7,-78.5,0.1,5.5,1.700727753
14936,32040,,Hip 32040,23201,,,,47703,2452,,F8III,78.7,-76.4,0.9,18.6,2.000727753
14937,40188,,Hip 40188,29540,,,,69051,,,F0III,78.7,-1.5,-77.2,-14.9,2.490727753
14938,40190,1,BD+50°1517,,,,BD+50°1517,,,,,78.7,-64.7,12.5,43.1,7.73
14939,41094,1,Hip 41094,,,,,,,,,78.7,-35,-69.6,11.7,10.79
14940,44689,1,Hip 44689,,,,,,,,,78.7,27,-69.2,-26,8.64
14941,46834,1,BD+06°2187,,,,BD+06°2187,,,,,78.7,-41.4,-45.8,48.7,9.06
14942,47933,1,BD+40°2254,,,,BD+40°2254,,,,,78.7,-50.8,-2,60.2,8.73
14943,55285,1,BD-05°3254,,,,BD-05°3254,,,,,78.7,-3.9,-50.3,60.4,9.33
14944,56966,1,Hip 56966,,,,,,,,,78.7,31.5,-71.9,4.8,8.84
14945,58443,1,BD-03°3216,,,,BD-03°3216,,,,,78.7,7.2,-43.8,65,9.01
14946,64302,,Hip 64302,46967,,,,114537,,,F5,78.7,-0.8,11.3,77.9,2.410727753
14947,65944,1,Hip 65944,,,,,,,,,78.7,15.6,-0.6,77.2,11.09
14948,66753,,Kappa Octantis,48658,Kappa Octantis,,,117374,5084,,A2m...,78.7,40.4,-60.1,-30.8,1.080727753
14949,70515,1,Hip 70515,,,,,,,,,78.7,56.9,-53.5,9.4,9.21
14950,76365,,Hip 76365,55094,,,,139044,,,F0,78.7,57.3,6.7,53.5,2.220727753
14951,77059,,Hip 77059,55577,,,,140329,,,K0III,78.7,70.6,-24.6,24.7,2.139018605
14952,78993,,Hip 78993,56869,,,,144839,,,F3III,78.7,52.2,25.8,53,2.840727753
14953,79613,1,BD+57°1660,,,,BD+57°1660,,,,,78.7,2.6,57.1,54.2,8.39
14954,80336,,Hip 80336,57801,,,,147242,,,A8V,78.7,66.1,-41.7,-8.8,2.690727753
14955,95100,1,Hip 95100,,,,,,,,,78.7,55.2,-42.3,-36.9,7.91
